"Source:","/home/maxpayne/projects/maxlab/internal/ai-camera/ai-camera.kicad_sch"
"Date:","Fri 06 Jan 2023 04:18:47 PM PST"
"Tool:","Eeschema (6.0.10)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ESR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"4","2","C11, C33","22p_0402_0402CG220J500NT","00-kiml-capacitors-smd:22p_0402_0402CG220J500NT","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811141710_FH--Guangdong-Fenghua-Advanced-Tech-0402CG220J500NT_C1555.pdf","","https://jlcpcb.com/partdetail/1907-0402CG220J500NT/C1555","","FH","0402CG220J500NT","","50V","Basic part","","JLCPCB","","C1555","","","5%","C0G","22p"
"5","4","D1, D2, D5, D7","B5819W-SL_SOD-123","00-kiml-diode:B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--B5819W-SL_C8598.pdf","","https://jlcpcb.com/partdetail/9093-B5819WSL/C8598","","Jiangsu Changjing Electronics Technology","B5819W SL","","","Basic Part","","JLCPCB","","C8598","","","","","D"
"6","2","D3, D6","0603_RED_KT-0603R","00-kiml-led-smd:0603_RED_KT-0603R","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","","Hubei KENTO","KT-0603R","","","Basic part","","JLCPCB","","C2286","","","","","~{CHRG}"
"7","1","D4","0603_GREEN_19-217/GHC-YR1S2/3T","00-kiml-led-smd:0603_GREEN_19-217{slash}GHC-YR1S2{slash}3T","LED_SMD:LED_0603_1608Metric","","","https://jlcpcb.com/partdetail/EverlightElec-19_217_GHC_YR1S23T/C72043","","Everlight","19-217/GHC-YR1S2/3T","","","Basic part","","JLCPCB","","C72043","","","","","~{STDBY}"
"8","8","D8, D9, D10, D11, D12, D13, D14, D15","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"9","1","J1","Conn-01x02_P2mm_S2B-PH-K-S_Horizontal","00-kiml-connector-jst:Conn-01x02_P2mm_S2B-PH-K-S_Horizontal","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1810261120_JST-Sales-America-S2B-PH-K-S-GW_C157932.pdf","","https://jlcpcb.com/partdetail/Jst_SalesAmerica-S2B_PH_K_SGW/C157932","","JST","S2B-PH-K-S","","","Extended Part","","JLCPCB","","C157932","","","","","BATT"
"10","1","J2","USB_B_Micro_10118194-0001LF","00-kiml-connector:USB_B_Micro_10118194-0001LF","00-kiml-connector-usb:USB_Micro-B_Amphenol_10118194_Horizontal","~","","https://jlcpcb.com/partdetail/AmphenolIcc-101181940001LF/C132563","","Amphenol ICC","10118194-0001LF","","","Extended part","","JLCPCB","","C132563","","","","","USB"
"11","1","J4","Conn-02x10_P2.54mm_B-2100S20P-B110","00-kiml-connector:Conn-02x10_P2.54mm_B-2100S20P-B110","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1810241611_Ckmtw-Shenzhen-Cankemeng-B-2100S20P-B110_C124359.pdf","","https://jlcpcb.com/partdetail/125634-B_2100S20PB110/C124359","","Ckmtw","B-2100S20P-B110","","","","","JLCPCB","","C124359","","","","","USR_EXT"
"12","1","J5","Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector:Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector-amphenol:10114829-10102LF","https://datasheet.lcsc.com/lcsc/1811011512_Amphenol-ICC-10114829-10102LF_C239062.pdf","","https://www.digikey.com/en/products/detail/amphenol-icc-fci/10114829-10102LF/2658929","https://jlcpcb.com/partdetail/AmphenolIcc-1011482910102LF/C239062","Amphenol ICC (FCI)","10114829-10102LF","","","","Extended Part","Digikey","JLCPCB","609-4383-2-ND","C239062","","","","IRCUT"
"13","1","J6","Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH","00-kiml-connector-fpc-ffc:Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH","00-kiml-connector-fpc-ffc:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","https://datasheet.lcsc.com/lcsc/1811021340_HRS-Hirose-FH12-24S-0-5SH-55_C202112.pdf","","https://jlcpcb.com/partdetail/hrs_hirose-FH12_24S_0_5SH_55/C202112","https://www.lcsc.com/product-detail/FFC-FPC-Connectors_HRS-Hirose-FH12-24S-0-5SH-55_C202112.html","Hirose","FH12-24S-0.5SH","","","Extended Part","","JLCPCB","LCSC","C202112","C202112","","","","CAMERA"
"14","1","L1","0805_FB_220R@100MHz_BLM21PG221SN1D","00-kiml-inductors:0805_FB_220R@100MHz_BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","https://jlcpcb.com/partdetail/MurataElectronics-BLM21PG221SN1D/C85840","","Murata Electronics","BLM21PG221SN1D","","2A","","","JLCPCB","","C85840","","","","","Bead"
"15","2","L2, L3","10u_SWPA4030S100MT","00-kiml-inductors:10u_SWPA4030S100MT","00-kiml-inductor-smd:L_Sunlord_SWPA40xxS","https://datasheet.lcsc.com/lcsc/2110091630_Sunlord-SWPA4030S100MT_C38117.pdf","130m","https://jlcpcb.com/partdetail/Sunlord-SWPA4030S100MT/C38117","","Sunlord","SWPA4030S100MT","","1.5A","","","JLCPCB","","C38117","","","","","10u"
"16","3","Q1, Q4, Q6","AO3401A","00-kiml-transitor-fet:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha---Omega-Semicon-AO3401A_C15127.pdf","","https://lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3401A_C15127.html","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3401A/C15127","Alpha & Omega Semiconductor Inc.","AO3401A","","","","Basic Part","LCSC","JLCPCB","C15127","C15127","","","","AO3401A"
"17","5","Q2, Q3, Q5, Q7, Q8","AO3400A","00-kiml-transitor-fet:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","","Alpha & Omega Semicon","AO3400A","","","Basic Part","","JLCPCB","","C20917","","","","","AO3400A"
"18","5","R1, R2, R14, R17, R19","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"19","3","R3, R4, R27","1k_0402_0402WGF1001TCE","00-kiml-resistors-smd:1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","","UNI-ROYAL","0402WGF1001TCE","62.5mW","","Basic part","","JLCPCB","","C11702","","","1%","","1k"
"20","12","R5, R10, R12, R13, R15, R16, R18, R20, R21, R22, R28, R29","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"21","9","R6, R7, R8, R9, R11, R23, R24, R25, R26","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"22","1","R30","2.5R_0805_AR05FTCW2R50","00-kiml-resistors-smd:2.5R_0805_AR05FTCW2R50","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1912111437_Viking-Tech-AR05FTCW2R50_C409739.pdf","","https://jlcpcb.com/partdetail/VikingTech-AR05FTCW2R50/C409739","","Viking","AR05FTCW2R50","","","Extended Part","","JLCPCB","","C409739","","","1%","","2.5R"
"23","2","RV1, RV2","1M_3362P-1-105","00-kiml-potentiometer-tht:1M_3362P-1-105","00-kiml-potentiometer-tht:Potentiometer_Vishay_T73YP_Vertical","https://datasheet.lcsc.com/lcsc/1810161748_BOCHEN-Chengdu-Guosheng-Tech-3362P-1-105_C118945.pdf","","https://jlcpcb.com/partdetail/120214-3362P_1105/C118945","","BOCHEN","3362P-1-105","","","Extended Part","","JLCPCB","","C118945","","","10%","","1M"
"24","2","SW1, SW4","SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","https://datasheet.lcsc.com/lcsc/2012052036_Korean-Hroparts-Elec-K2-1102AQ-H4CW-01_C961738.pdf","","https://jlcpcb.com/partdetail/1041843-K2_1102AQ_H4CW01/C961738","","Korean Hroparts","K2-1102AQ-H4CW-01","","","Extended Part","","JLCPCB","","C961738","","","","","PWRON"
"25","2","SW2, SW3","SW_PB_TS-1187A-B-A-B","00-kiml-button-switch-smd:SW_PB_TS-1187A-B-A-B","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","","https://jlcpcb.com/partdetail/XkbConnectivity-TS_1187A_B_AB/C318884","","XKB Connectivity","TS-1187A-B-A-B","","","Basic Part","","JLCPCB","","C318884","","","","","ESP_BOOT"
"26","1","U1","SRV05-4","00-kiml-power-protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","https://jlcpcb.com/partdetail/ProtekDevices-SRV05_4_PT7/C85364","","ProTek Devices","SRV05-4","","","Basic part","","JLCPCB","","C85364","","","","","SRV05-4"
"27","1","U2","TP4057-42-SOT26-R","00-kiml-battery-management:TP4057-42-SOT26-R","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1811021622_TOPPOWER-Nanjing-Extension-Microelectronics-TP4057-42-SOT26-R_C12044.pdf","","https://jlcpcb.com/partdetail/12599-TP4057_42_SOT26R/C12044","","TOPPOWER","TP4057-42-SOT26-R","","","Basic Part","","JLCPCB","","C12044","","","","","TP4057"
"28","1","U3","PCF8563T/5,518","00-kiml-timer-rtc:PCF8563T{slash}5,518","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf","","https://jlcpcb.com/partdetail/NxpSemicon-PCF8563T_5518/C7440","","NXP","PCF8563T/5,518","","","Basic Part","","JLCPCB","","C7440","","","","","PCF8563T"
"29","2","U4, U8","XC6206-2.8V","00-kiml-regulator-linear:XC6206-2.8V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2109071530_YONGYUTAI-XC6206-2-8V_C2892669.pdf","","https://jlcpcb.com/partdetail/Yongyutai-XC6206_28V/C2892669","","YONGYUTAI","XC6206-2.8V","","","Extended Part","","JLCPCB","","C2892669","","","","","XC6206-2.8V"
"30","1","U5","PIR_BS612","00-kiml-optical:PIR_BS612","00-kiml-optical:BS612","https://cdn-shop.adafruit.com/product-files/5578/C17724.pdf","","https://jlcpcb.com/partdetail/Senba_SensingTech-BS612/C389589","","Senba Sensing","BS612","","","Extended Part","","JLCPCB","","C389589","","","","","BS612"
"31","1","U6","SY8089AAAC","00-kiml-regulator-switching:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2108261630_Silergy-Corp-SY8089AAAC_C78988.pdf","","https://jlcpcb.com/partdetail/SilergyCorp-SY8089AAAC/C78988","","Silergy","SY8089AAAC","","","Extended Part","","JLCPCB","","C78988","","","","","SY8089AAAC"
"32","1","U7","SOT-23-6_SN74LVC1G373DBVR_TI","00-kiml-74xGxx:SOT-23-6_SN74LVC1G373DBVR_TI","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/cn/lit/ds/symlink/sn74lvc1g373.pdf","","https://jlcpcb.com/partdetail/TexasInstruments-SN74LVC1G373DBVR/C128413","","Texas Instruments","SN74LVC1G373DBVR","","","Extended Part","","JLCPCB","","C128413","","","","","D-LATCH"
"33","1","U9","RT9166-12GVL","00-kiml-regulator-linear:RT9166-12GVL","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810312311_Richtek-Tech-RT9166-12GVL_C29175.pdf","","https://jlcpcb.com/partdetail/RichtekTech-RT916612GVL/C29175","","Richtek Tech","RT9166-12GVL","","","Extended Part","","JLCPCB","","C29175","","","","","RT9166-12GVL"
"34","1","U10","AP1511B","00-kiml-ircut-driver:AP1511B","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2208021730_UMW-Youtai-Semiconductor-Co---Ltd--AP1511B_C347457.pdf","","https://lcsc.com/product-detail/Motor-Driver-ICs_UMW-Youtai-Semiconductor-Co-Ltd-AP1511B_C347457.html","https://jlcpcb.com/partdetail/324117-AP1511B/C347457","UMW","AP1511B","","","","Extended Part","LCSC","JLCPCB","C347457","C347457","","","","AP1511B"
"35","1","U11","ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N16R8_C2913202.html","https://jlcpcb.com/partdetail/3198300-ESP32_S3_WROOM_1N16R8/C2913202","Espressif","ESP32-S3-WROOM-1-N16R8","","","","Extended part","LCSC","JLCPCB","C2913202","C2913202","","","","ESP32-S3-WROOM-1"
"36","1","U12","MT9284-28J","00-kiml-driver-led:MT9284-28J","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1806041028_XI-AN-Aerosemi-Tech-MT9284-28J_C181780.pdf","","https://jlcpcb.com/partdetail/xi_an_AerosemiTech-MT928428J/C181780","","AEROSEMI","MT9284-28J","","","Extended Part","","JLCPCB","","C181780","","","","","MT9284-28J"
"37","1","U13","APDS-9306-065","00-kiml-optical:APDS-9306-065","00-kiml-optical:Broadcom_DFN-6_2x2mm_P0.65mm","https://docs.broadcom.com/docs/AV02-4755EN","","https://jlcpcb.com/partdetail/avago_broadcom-APDS_9306065/C2649498","","Broadcom","APDS-9306-065","","","Extended Part","","JLCPCB","","C2649498","","","","",""
"38","1","Y1","32.768kHz_Q13FC1350000400","00-kiml-crystal:32.768kHz_Q13FC1350000400","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/lcsc/1810171817_Seiko-Epson-Q13FC1350000400_C32346.pdf","","https://jlcpcb.com/partdetail/SeikoEpson-Q13FC1350000400/C32346","","Seiko Epson","Q13FC1350000400","","","Basic Part","","JLCPCB","","C32346","","","","","32.768kHz"
